customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00355,Keith,Martinez,M,1985-03-03,2020-05-10,Mastercard,Mid,1,keith.martinez@yahoo.com,604-487-2720,587 Wells Prairie Suite 903,Toronto,ON,J7T 4K5,East,ACC00355,Gold,0.039,25000,2019-09-11,Active
CUST00356,Haley,Lyons,F,2000-12-29,2022-04-07,Mastercard,High,1,haley.lyons@gmail.com,403-702-9021,9254 Dennis Corner Suite 785,Montreal,QC,B6T 7X8,East,ACC00356,Standard,0.016,10000,2023-03-29,Suspended
CUST00357,Sherri,Mason,F,1990-04-04,2022-12-07,Cash,Mid,1,sherri.mason@hotmail.com,403-664-5440,6575 Reyes Fall Suite 341,Mississauga,ON,C9M9X2,East,ACC00357,N/A,0.0,0,2019-11-29,Active
CUST00358,Troy,Miller,M,1989-11-06,2019-12-07,Visa,High,1,troy.miller@gmail.com,204-285-6655,11150 Matthew Spring Suite 444,Calgary,AB,G1Y 5L5,West,ACC00358,N/A,0.0,0,2023-09-09,Active
CUST00359,Bill,Reynolds,M,1987-10-01,2024-05-31,Debit,Low,1,bill.reynolds@yahoo.com,647-365-1155,6907 Michelle Forks Apt. 373,Gatineau,QC,T6N4C7,East,ACC00359,N/A,0.0,0,2022-05-16,Active
CUST00360,Marcus,Wright,M,1977-10-30,2021-07-01,Mastercard,Mid,1,marcus.wright@hotmail.com,647-487-5380,77805 Barbara Crossroad Suite 075,Quebec City,QC,K7S9S5,East,ACC00360,Gold,0.017,10000,2023-08-16,Active
CUST00361,Christopher,Hayden,M,1960-03-15,2021-09-15,Mastercard,High,1,christopher.hayden@hotmail.com,514-824-5081,090 Eric Isle Suite 636,London,ON,Y8R 2J6,East,ACC00361,Standard,0.01,25000,2020-05-30,Active
CUST00362,Mary,Johnston,M,1970-09-17,2020-12-14,Mastercard,Low,1,mary.johnston@hotmail.com,647-549-6799,412 Emily Fall Apt. 970,Gatineau,QC,J5C 4R4,East,ACC00362,Standard,0.012,15000,2020-12-05,Inactive
CUST00363,Stephanie,Key,M,1997-04-23,2023-01-18,Debit,Mid,1,stephanie.key@gmail.com,204-633-4748,817 Miguel Branch Apt. 566,Laval,QC,E7G 8Y2,East,ACC00363,N/A,0.0,0,2019-05-04,Active
CUST00364,Emily,Adams,F,1988-10-11,2022-08-20,Mastercard,High,1,emily.adams@gmail.com,403-516-6123,23467 Cassandra Inlet Apt. 874,Markham,ON,A2G 7T4,East,ACC00364,Platinum,0.012,25000,2021-07-02,Active
CUST00365,Billy,Avila,NB,1972-05-14,2020-11-08,Visa,Low,1,billy.avila@gmail.com,604-195-3705,777 Jo Heights Suite 546,Winnipeg,MB,S7K 8H7,Central,ACC00365,N/A,0.0,0,2023-03-05,Active
CUST00366,Thomas,Pearson,F,1996-10-08,2021-03-21,Mastercard,Low,1,thomas.pearson@hotmail.com,306-927-1175,916 John Ways,Calgary,AB,L2Y 4M8,West,ACC00366,Standard,0.033,10000,2022-11-30,Active
CUST00367,Sabrina,White,F,1977-04-09,2020-02-26,Mastercard,High,1,sabrina.white@hotmail.com,647-591-9156,151 William Tunnel Suite 672,Fredericton,NB,J8X1B2,East,ACC00367,Platinum,0.012,10000,2023-01-29,Inactive
CUST00368,Brenda,Walters,M,1974-10-10,2021-01-19,Mastercard,Mid,0,brenda.walters@rogers.com,905-515-1227,5636 Alex Crescent Apt. 577,Victoria,BC,C4C8Y3,West,ACC00368,Gold,0.032,15000,2021-01-28,Active
CUST00369,Travis,Davis,M,1986-02-12,2022-05-07,Mastercard,Low,1,travis.davis@hotmail.com,514-350-9652,2209 Gregory Crossing Suite 210,Calgary,AB,G3T4P1,West,ACC00369,Platinum,0.019,25000,2020-01-25,Active
CUST00370,Michael,Cook,F,1973-06-24,2023-07-25,Debit,High,1,michael.cook@outlook.com,647-790-9577,0816 Wallace Rapid,Montreal,QC,B4R 6J4,East,ACC00370,N/A,0.0,0,2019-12-16,Active
CUST00371,Elizabeth,Hodge,M,1986-02-05,2019-08-30,Mastercard,Mid,1,elizabeth.hodge@gmail.com,647-626-6788,06005 Erin Circles,Saskatoon,SK,E1H 7H9,Central,ACC00371,Gold,0.024,15000,2020-10-26,Inactive
CUST00372,Mark,Steele,M,1970-05-15,2022-03-23,Mastercard,Mid,1,mark.steele@outlook.com,647-482-2855,5839 Sarah Locks,Dartmouth,NS,E2K6J6,East,ACC00372,Platinum,0.039,15000,2023-11-15,Inactive
CUST00373,Keith,Landry,M,1973-07-17,2022-02-10,Mastercard,Low,0,keith.landry@gmail.com,905-397-5901,65063 Robinson Shoals,London,ON,P4B7C5,East,ACC00373,Gold,0.014,15000,2021-05-09,Inactive
CUST00374,Lisa,Pierce,M,1990-03-18,2024-05-03,Mastercard,High,0,lisa.pierce@gmail.com,204-322-5994,89241 Jarvis Square Suite 252,Burnaby,BC,V1C8N7,West,ACC00374,Platinum,0.034,15000,2023-11-18,Active
CUST00375,Shawn,Edwards,M,2002-05-29,2021-04-17,Debit,High,1,shawn.edwards@bell.net,306-158-6828,903 Christina Crossing,Halifax,NS,K2S1K3,East,ACC00375,N/A,0.0,0,2021-03-29,Active
CUST00376,Marcus,Cordova,M,1960-10-08,2023-06-18,Debit,Mid,1,marcus.cordova@yahoo.com,514-209-1084,4326 Dawn Freeway Suite 524,Brampton,ON,B5X1S4,East,ACC00376,N/A,0.0,0,2021-06-08,Active
CUST00377,Richard,Robertson,F,1999-01-11,2022-03-04,Debit,Mid,1,richard.robertson@gmail.com,514-109-2660,3380 Laurie Square Apt. 968,London,ON,H2T8A2,East,ACC00377,N/A,0.0,0,2022-09-17,Inactive
CUST00378,Vanessa,Sandoval,M,1990-11-30,2022-01-15,Debit,High,1,vanessa.sandoval@gmail.com,647-520-3029,23212 Joel Common,Surrey,BC,T4M4H7,West,ACC00378,N/A,0.0,0,2019-11-06,Active
CUST00379,Amy,Gutierrez,F,1967-03-10,2023-02-16,Debit,Mid,0,amy.gutierrez@gmail.com,403-331-8711,344 Faulkner Flats,Saskatoon,SK,V7C7P3,Central,ACC00379,N/A,0.0,0,2020-01-12,Active
CUST00380,Jacob,Cox,M,1989-04-10,2023-11-01,Debit,High,1,jacob.cox@yahoo.com,647-649-5415,6896 Lori Underpass Suite 066,Burnaby,BC,M9Y 3G5,West,ACC00380,N/A,0.0,0,2019-02-03,Active
CUST00381,Katherine,Garrett,F,1989-06-16,2023-10-30,Debit,Low,1,katherine.garrett@hotmail.com,306-265-3291,4746 Jones Dale Suite 323,Brampton,ON,A8X 7P7,East,ACC00381,N/A,0.0,0,2019-11-03,Active
CUST00382,Kathleen,Harris,M,1976-07-26,2023-07-08,Mastercard,Mid,1,kathleen.harris@gmail.com,604-213-4105,567 Davidson Radial Apt. 601,Brampton,ON,H5J6S9,East,ACC00382,Standard,0.025,7500,2020-09-13,Inactive
CUST00383,Andrea,Pennington,NB,1984-04-03,2020-08-15,Visa,Mid,0,andrea.pennington@yahoo.com,514-132-3626,506 Fitzgerald Gardens Suite 050,Ottawa,ON,L5T 4G3,East,ACC00383,N/A,0.0,0,2023-10-15,Active
CUST00384,Samuel,Wolfe,M,1970-03-01,2024-05-25,Debit,Low,1,samuel.wolfe@bell.net,403-221-7899,16691 Nancy Expressway,Lethbridge,AB,L9M7X5,West,ACC00384,N/A,0.0,0,2020-04-11,Active
CUST00385,David,Dudley,M,1969-11-27,2020-05-26,Mastercard,Low,0,david.dudley@icloud.com,647-432-7551,119 Olsen Grove Apt. 640,Richmond,BC,V2A 7E9,West,ACC00385,Gold,0.025,15000,2023-10-11,Active
CUST00386,Chelsea,Allen,F,1970-10-03,2022-03-28,Visa,Mid,1,chelsea.allen@icloud.com,204-234-2797,462 Nicholas Squares Apt. 372,Victoria,BC,T4J 1H3,West,ACC00386,N/A,0.0,0,2022-09-25,Active
CUST00387,Eric,Pierce,M,1966-05-09,2021-04-05,Visa,High,1,eric.pierce@gmail.com,514-612-1223,6791 Christopher Corner,Halifax,NS,E6L1C4,East,ACC00387,N/A,0.0,0,2019-08-06,Active
CUST00388,Andrea,Davis,F,1987-05-13,2022-04-06,Mastercard,High,1,andrea.davis@gmail.com,514-539-1131,1004 Elizabeth Turnpike Apt. 138,Quebec City,QC,R8X 8L6,East,ACC00388,Standard,0.024,10000,2019-10-17,Active
CUST00389,Victoria,Durham,F,1990-02-20,2023-10-08,Mastercard,Low,1,victoria.durham@gmail.com,905-879-8027,5553 Ortega Lane Apt. 551,Burnaby,BC,T1R 2G9,West,ACC00389,World Elite,0.034,15000,2021-10-01,Active
CUST00390,Steven,Wilson,M,1982-02-03,2020-10-23,Debit,Mid,1,steven.wilson@hotmail.com,647-355-5606,357 Robertson Shore Apt. 050,Ottawa,ON,B4N8T7,East,ACC00390,N/A,0.0,0,2020-09-22,Active
CUST00391,Marilyn,Jimenez,M,1988-11-02,2024-01-06,Debit,Low,1,marilyn.jimenez@shaw.ca,604-782-8031,6716 Lawson Station,Laval,QC,X3X 8B2,East,ACC00391,N/A,0.0,0,2020-11-24,Active
CUST00392,Jennifer,Hicks,M,1969-02-23,2024-03-18,Cash,Low,0,jennifer.hicks@icloud.com,905-817-9230,872 Friedman Orchard Apt. 332,London,ON,E3S 6A7,East,ACC00392,N/A,0.0,0,2022-11-01,Active
CUST00393,Joshua,Davenport,M,1969-11-01,2023-12-12,Visa,High,1,joshua.davenport@shaw.ca,647-334-2973,47128 Davis Square Suite 399,Edmonton,AB,N9R 7R4,West,ACC00393,N/A,0.0,0,2022-06-06,Active
CUST00394,Tina,Sanchez,F,1980-06-18,2019-06-18,Mastercard,Low,1,tina.sanchez@gmail.com,604-249-7984,1411 Matthew Ramp,Toronto,ON,E6P 7G1,East,ACC00394,Standard,0.018,25000,2021-02-03,Inactive
CUST00395,Andrea,Reyes,F,1979-01-03,2021-05-29,Debit,Low,1,andrea.reyes@gmail.com,416-489-7673,98366 Wise Union Apt. 899,Ottawa,ON,E9R 8A6,East,ACC00395,N/A,0.0,0,2023-11-05,Active
CUST00396,Sandra,Romero,M,1978-04-17,2021-11-29,Debit,Mid,1,sandra.romero@hotmail.com,604-327-6507,3772 Thomas Shores,Victoria,BC,N2M 5X8,West,ACC00396,N/A,0.0,0,2022-03-03,Suspended
CUST00397,Natasha,Shields,M,1995-11-21,2022-11-22,Mastercard,Mid,1,natasha.shields@outlook.com,416-411-2803,4605 Maria Fords,Vancouver,BC,B7H 5V3,West,ACC00397,Standard,0.023,15000,2020-05-19,Active
CUST00398,Joshua,Tyler,M,1986-02-10,2021-01-22,Cash,High,1,joshua.tyler@bell.net,204-352-6240,656 Mooney Throughway,Mississauga,ON,R5C5X4,East,ACC00398,N/A,0.0,0,2020-10-30,Active
CUST00399,Robert,Villa,M,1970-10-26,2019-05-21,Visa,Mid,1,robert.villa@gmail.com,416-776-6269,25904 Pena Ports Apt. 774,Saskatoon,SK,J1J 6J2,Central,ACC00399,N/A,0.0,0,2024-02-07,Inactive
CUST00400,William,Hoover,F,1971-08-01,2024-02-27,Mastercard,High,1,william.hoover@gmail.com,905-541-4028,6201 Mccann Fall,Brampton,ON,E7X 3N7,East,ACC00400,Standard,0.037,15000,2023-05-31,Active
CUST00401,Justin,Evans,M,1969-01-18,2022-04-22,Debit,Mid,1,justin.evans@yahoo.com,403-214-2587,13674 Denise Lane,Brampton,ON,T8R 6L1,East,ACC00401,N/A,0.0,0,2020-11-28,Active
CUST00402,Brenda,Duarte,F,1965-07-23,2020-05-23,Visa,Mid,1,brenda.duarte@yahoo.com,514-860-9664,11783 Brenda Ports,Edmonton,AB,L7E8H7,West,ACC00402,N/A,0.0,0,2020-11-09,Active
CUST00403,Tracy,Hernandez,F,1985-01-23,2020-02-25,Visa,High,1,tracy.hernandez@hotmail.com,604-698-7292,215 Jennifer Wall Apt. 606,Edmonton,AB,C2X4Y2,West,ACC00403,N/A,0.0,0,2024-01-22,Active
CUST00404,Amanda,Reed,M,1979-06-22,2021-10-10,Mastercard,Mid,1,amanda.reed@gmail.com,905-142-4120,208 Mcbride Crossing,Toronto,ON,G2J 9H5,East,ACC00404,Standard,0.029,7500,2022-12-21,Active
CUST00405,Andrea,Daniels,M,1959-01-31,2021-01-09,Cash,High,1,andrea.daniels@bell.net,905-659-6618,18458 Rodney Shoals,Brampton,ON,K9M 5B9,East,ACC00405,N/A,0.0,0,2020-04-30,Inactive
CUST00406,Stanley,Morris,NB,1973-07-02,2023-04-12,Visa,Low,1,stanley.morris@shaw.ca,604-646-3517,97585 Hailey Shore Apt. 303,Brampton,ON,M9J 4G6,East,ACC00406,N/A,0.0,0,2020-05-25,Active
CUST00407,Jacob,Terry,NB,1977-05-10,2019-03-23,Cash,Mid,1,jacob.terry@yahoo.com,403-998-6690,96184 James Estates Suite 714,Ottawa,ON,G2Y5J4,East,ACC00407,N/A,0.0,0,2021-08-20,Inactive
CUST00408,Ashley,Hall,M,1995-04-09,2021-05-17,Debit,Mid,1,ashley.hall@outlook.com,905-546-2109,892 Underwood Island Suite 609,Regina,SK,C9L 2E9,Central,ACC00408,N/A,0.0,0,2020-10-03,Active
CUST00409,Kimberly,Williams,M,1985-10-21,2019-06-11,Visa,High,1,kimberly.williams@bell.net,416-270-5491,51554 Misty Fork Suite 016,Kelowna,BC,R3E 9E5,West,ACC00409,N/A,0.0,0,2019-07-15,Active
CUST00410,Julie,Thornton,F,1963-12-07,2020-09-27,Debit,High,1,julie.thornton@gmail.com,416-913-4116,85948 Lawson Causeway Apt. 562,Quebec City,QC,Y8Y3R5,East,ACC00410,N/A,0.0,0,2019-10-31,Active
CUST00411,Lisa,Hughes,F,1996-12-24,2019-08-26,Visa,Mid,1,lisa.hughes@outlook.com,905-269-8172,822 Nicholas Street,Gatineau,QC,B7P8K3,East,ACC00411,N/A,0.0,0,2019-06-16,Active
CUST00412,Elizabeth,Hoover,F,1968-09-18,2019-01-26,Debit,Low,0,elizabeth.hoover@outlook.com,204-510-5448,7844 Meyer Stravenue Apt. 414,Gatineau,QC,N2C4C2,East,ACC00412,N/A,0.0,0,2021-08-05,Active
CUST00413,Tina,Simpson,F,1981-04-05,2019-12-08,Mastercard,High,1,tina.simpson@gmail.com,604-706-1145,014 Stokes Branch,Toronto,ON,X8G9V9,East,ACC00413,Platinum,0.039,10000,2019-05-18,Active
CUST00414,Benjamin,Shaw,M,1960-08-19,2020-11-17,Debit,Low,1,benjamin.shaw@outlook.com,403-410-4609,0930 Park Summit,Regina,SK,K8X3B9,Central,ACC00414,N/A,0.0,0,2023-05-12,Active
CUST00415,Brittany,Kane,M,1964-11-30,2021-10-13,Visa,Mid,1,brittany.kane@outlook.com,647-329-1747,15285 Roberto Light,Mississauga,ON,P4E 9N2,East,ACC00415,N/A,0.0,0,2023-04-26,Active
CUST00416,Morgan,Alexander,F,1980-11-20,2023-05-03,Mastercard,High,1,morgan.alexander@gmail.com,647-384-3178,7443 Joann Port Suite 348,Burnaby,BC,T6V 1B8,West,ACC00416,Standard,0.035,5000,2021-08-28,Active
CUST00417,Alicia,Bryant,M,1961-12-14,2023-10-25,Cash,Mid,1,alicia.bryant@gmail.com,604-943-4440,5105 Richard Branch Apt. 673,Markham,ON,X7X 2G8,East,ACC00417,N/A,0.0,0,2022-07-20,Active
CUST00418,Jennifer,Ortiz,F,1961-03-04,2022-02-06,Debit,Mid,1,jennifer.ortiz@hotmail.com,514-432-2363,43765 Diaz Falls,Vancouver,BC,E3T3T6,West,ACC00418,N/A,0.0,0,2020-12-30,Inactive
CUST00419,Diana,Moore,F,1986-09-14,2020-07-09,Debit,Low,1,diana.moore@hotmail.com,204-726-5831,53134 Dennis Manor Suite 023,Dartmouth,NS,L8E9S8,East,ACC00419,N/A,0.0,0,2021-09-15,Active
CUST00420,Terrance,Costa,M,1978-01-09,2023-07-06,Visa,Mid,0,terrance.costa@outlook.com,416-943-6824,6862 Susan Turnpike,Toronto,ON,G9G 1P4,East,ACC00420,N/A,0.0,0,2023-05-24,Active
CUST00421,Matthew,Schwartz,M,1985-11-15,2020-11-01,Mastercard,Mid,1,matthew.schwartz@gmail.com,416-650-2743,569 Ryan Highway,Mississauga,ON,V4C3S9,East,ACC00421,Standard,0.04,20000,2023-12-14,Active
CUST00422,Debra,Christian,NB,1979-10-06,2021-08-08,Mastercard,High,1,debra.christian@bell.net,403-990-4377,41436 Thomas Tunnel,Gatineau,QC,X3H 4J2,East,ACC00422,Platinum,0.029,20000,2022-05-24,Active
CUST00423,Melissa,Villarreal,M,1979-12-29,2019-11-05,Mastercard,Low,1,melissa.villarreal@yahoo.com,604-695-7479,0432 Smith Flats,Quebec City,QC,B9R 5S4,East,ACC00423,Platinum,0.032,7500,2021-12-08,Active
CUST00424,Norman,Stewart,F,1958-11-11,2024-05-01,Mastercard,Mid,1,norman.stewart@hotmail.com,204-477-3430,6708 Schneider Hollow,Ottawa,ON,L6P 7L4,East,ACC00424,Standard,0.034,15000,2022-12-05,Inactive
CUST00425,Jennifer,Malone,M,1976-05-29,2021-12-21,Gift Card,High,0,jennifer.malone@outlook.com,306-289-3885,20005 Justin Harbors Apt. 624,Saskatoon,SK,P2N2M1,Central,ACC00425,N/A,0.0,0,2019-01-23,Active
CUST00426,Monique,Johnson,M,1983-02-08,2019-07-10,Mastercard,High,1,monique.johnson@bell.net,647-763-5621,5598 Allen Harbor,Brampton,ON,R3C 2E1,East,ACC00426,Standard,0.019,5000,2022-08-27,Active
CUST00427,Casey,Welch,F,1999-02-17,2024-06-18,Debit,Mid,1,casey.welch@rogers.com,204-803-4077,71189 Turner Mountains,Ottawa,ON,Y3G 4B7,East,ACC00427,N/A,0.0,0,2021-05-13,Active
CUST00428,Samantha,Bright,M,1963-08-03,2021-06-09,Debit,Mid,0,samantha.bright@yahoo.com,306-760-7594,557 Rhonda Cliff Suite 688,Toronto,ON,H5L 1G1,East,ACC00428,N/A,0.0,0,2021-08-10,Active
CUST00429,Julie,Hamilton,M,1993-04-03,2022-12-06,Debit,Mid,1,julie.hamilton@gmail.com,416-717-2633,678 Gabriel Terrace,Hamilton,ON,Y5R4R3,East,ACC00429,N/A,0.0,0,2019-10-30,Active
CUST00430,Corey,Schultz,M,1970-03-19,2023-05-17,Debit,Low,1,corey.schultz@gmail.com,416-881-1716,93908 Gordon Stravenue,Toronto,ON,M5K9M2,East,ACC00430,N/A,0.0,0,2021-02-21,Active
CUST00431,Monique,Wallace,F,1968-10-31,2022-01-02,Mastercard,Mid,1,monique.wallace@gmail.com,647-742-1221,08340 Sheri Harbors,Markham,ON,L4B 9K2,East,ACC00431,Gold,0.033,5000,2020-07-14,Active
CUST00432,Heather,Berger,M,1966-02-10,2019-11-19,Debit,High,1,heather.berger@bell.net,905-655-6544,595 Miller Squares,Montreal,QC,G6S1M1,East,ACC00432,N/A,0.0,0,2020-02-10,Active
CUST00433,Brandon,Flynn,M,1987-05-30,2019-10-31,Mastercard,Mid,1,brandon.flynn@gmail.com,306-877-8279,42408 Jennifer Spurs Suite 498,Winnipeg,MB,T5K 4N7,Central,ACC00433,Gold,0.015,7500,2020-10-23,Suspended
CUST00434,Kelly,Brooks,M,1981-05-05,2023-08-07,Gift Card,Mid,1,kelly.brooks@yahoo.com,647-349-1915,3652 Davis Falls,Laval,QC,H8H3J5,East,ACC00434,N/A,0.0,0,2019-09-11,Active
CUST00435,Dustin,Schmidt,F,1980-06-01,2019-07-13,Visa,Low,1,dustin.schmidt@outlook.com,905-121-1729,2269 Chad Cliffs,Red Deer,AB,K2T9R3,West,ACC00435,N/A,0.0,0,2020-10-30,Active
CUST00436,Ashlee,Sparks,M,1977-12-10,2019-09-25,Mastercard,Mid,0,ashlee.sparks@gmail.com,204-245-1019,166 Daniel Bridge,Mississauga,ON,G5K 3C1,East,ACC00436,Gold,0.019,25000,2021-02-07,Active
CUST00437,George,Miller,M,1981-03-22,2024-02-22,Debit,Low,0,george.miller@gmail.com,204-250-6788,85132 Malone Mills,Saskatoon,SK,M3N 4V1,Central,ACC00437,N/A,0.0,0,2022-07-11,Active
CUST00438,Monica,Harvey,F,1969-07-22,2019-07-08,Cash,Mid,1,monica.harvey@bell.net,204-803-2841,810 Curtis Hill Apt. 862,Edmonton,AB,K7A 7K3,West,ACC00438,N/A,0.0,0,2020-10-25,Active
CUST00439,John,Durham,F,1973-01-26,2024-03-07,Visa,Mid,1,john.durham@gmail.com,403-465-2249,436 Travis Creek Apt. 145,Vancouver,BC,N2E 1P3,West,ACC00439,N/A,0.0,0,2020-10-30,Active
CUST00440,Douglas,Murray,M,1973-07-03,2020-12-25,Mastercard,Mid,0,douglas.murray@yahoo.com,905-144-3475,8592 Hernandez Shores,Calgary,AB,M5P8E6,West,ACC00440,Platinum,0.029,10000,2022-03-04,Active
CUST00441,Jonathan,Scott,M,1980-01-19,2022-08-18,Mastercard,Mid,1,jonathan.scott@yahoo.com,647-795-7967,102 Luke Loaf Suite 711,Hamilton,ON,L6G3C3,East,ACC00441,Standard,0.025,25000,2023-01-08,Active
CUST00442,Albert,Ballard,F,1970-04-24,2021-05-08,Mastercard,Mid,1,albert.ballard@hotmail.com,403-456-2702,5767 Guzman Roads Suite 236,London,ON,Y9V8Y9,East,ACC00442,Gold,0.038,7500,2019-11-07,Active
CUST00443,Rachel,Byrd,M,1959-10-02,2021-02-22,Debit,Mid,1,rachel.byrd@hotmail.com,403-930-2251,1968 Jacqueline Freeway,Brampton,ON,A6J9A8,East,ACC00443,N/A,0.0,0,2019-12-01,Inactive
CUST00444,Eric,Alexander,M,1986-11-08,2021-03-06,Mastercard,Mid,1,eric.alexander@icloud.com,647-427-3421,05524 Thomas Walk,Quebec City,QC,K1J3K2,East,ACC00444,Standard,0.033,10000,2020-11-23,Active
CUST00445,Michael,Matthews,F,1983-03-16,2019-04-30,Debit,Mid,1,michael.matthews@icloud.com,306-934-2102,0650 Elizabeth Cliffs,Victoria,BC,H6A3G2,West,ACC00445,N/A,0.0,0,2020-12-04,Active
CUST00446,Danielle,Coleman,M,1972-04-27,2019-07-25,Mastercard,Mid,1,danielle.coleman@bell.net,403-248-2481,09622 Manning Summit,Brampton,ON,V8S1N5,East,ACC00446,Gold,0.026,20000,2021-05-02,Active
CUST00447,John,Bruce,F,1977-09-07,2022-03-25,Debit,Mid,0,john.bruce@gmail.com,204-461-6231,00928 Alex Village,Ottawa,ON,T9Y5L4,East,ACC00447,N/A,0.0,0,2021-03-21,Active
CUST00448,James,Cruz,F,1973-10-19,2020-04-29,Visa,Mid,0,james.cruz@hotmail.com,204-716-6463,41862 Richard Centers Apt. 628,Richmond,BC,T7V 7N3,West,ACC00448,N/A,0.0,0,2022-01-27,Inactive
CUST00449,Timothy,Young,M,1989-07-20,2024-04-24,Visa,High,0,timothy.young@bell.net,204-528-9144,6341 Christian Rapids,London,ON,A3K9M2,East,ACC00449,N/A,0.0,0,2023-07-26,Active
CUST00450,Ashley,Andrews,F,2002-02-28,2022-01-15,Mastercard,Low,1,ashley.andrews@outlook.com,604-493-2369,90438 Danielle Bypass,Richmond,BC,L8C 1B1,West,ACC00450,Standard,0.033,10000,2020-04-10,Active
CUST00451,Victoria,Phillips,F,2000-11-18,2019-01-02,Mastercard,High,1,victoria.phillips@outlook.com,604-819-2429,40546 Leonard Lock Suite 215,Lethbridge,AB,X3E1X7,West,ACC00451,Gold,0.027,5000,2022-08-09,Inactive
CUST00452,Tiffany,Barrett,F,1987-01-12,2019-05-02,Mastercard,High,1,tiffany.barrett@gmail.com,416-471-8764,042 Faith Common Apt. 332,Toronto,ON,X6X 8X3,East,ACC00452,Standard,0.011,7500,2023-04-03,Active
CUST00453,Joshua,Knight,F,1990-09-26,2024-05-21,Mastercard,Mid,1,joshua.knight@gmail.com,514-469-3283,5960 Allen Ridge Apt. 297,Halifax,NS,A9G 2M8,East,ACC00453,Standard,0.036,20000,2020-10-16,Active
CUST00454,Gina,Garner,F,1986-12-11,2019-10-07,Gift Card,Mid,1,gina.garner@icloud.com,204-348-4452,5242 Joshua Lakes,Ottawa,ON,C8C5H8,East,ACC00454,N/A,0.0,0,2023-03-29,Active
CUST00455,Brandon,Obrien,F,1986-06-19,2019-12-23,Debit,High,1,brandon.obrien@hotmail.com,905-812-3344,2197 Michael Heights Suite 692,Winnipeg,MB,P6X2N7,Central,ACC00455,N/A,0.0,0,2021-03-21,Active
CUST00456,Tyler,Strong,F,1973-09-24,2021-02-13,Mastercard,Low,1,tyler.strong@hotmail.com,204-480-1886,0903 Eric Cove Suite 629,Toronto,ON,C8K2R6,East,ACC00456,Platinum,0.025,25000,2023-01-03,Active
CUST00457,Justin,Lindsey,NB,1993-02-17,2023-10-09,Gift Card,Low,1,justin.lindsey@yahoo.com,647-130-3406,8711 Jessica Locks Suite 365,Montreal,QC,N4N 8V2,East,ACC00457,N/A,0.0,0,2022-01-31,Active
CUST00458,Catherine,Gomez,F,1977-10-26,2022-08-02,Visa,Low,1,catherine.gomez@gmail.com,416-682-7823,0827 Danielle Island Apt. 960,Toronto,ON,S1V4J1,East,ACC00458,N/A,0.0,0,2020-02-14,Active
CUST00459,Dana,Oliver,NB,1986-08-31,2019-12-10,Visa,High,1,dana.oliver@yahoo.com,647-866-9641,4212 Joshua Common Suite 768,Ottawa,ON,L2H 7B6,East,ACC00459,N/A,0.0,0,2020-03-03,Active
CUST00460,Erica,Le,M,1988-02-14,2021-07-03,Mastercard,Mid,1,erica.le@yahoo.com,514-554-1216,35677 Tammy Mews Suite 960,Laval,QC,C6G 1N3,East,ACC00460,Gold,0.02,5000,2022-04-06,Inactive
CUST00461,Donna,Massey,F,1958-02-11,2019-04-09,Mastercard,High,0,donna.massey@gmail.com,416-718-3843,75164 Vanessa Village Apt. 791,Ottawa,ON,J9J 3S7,East,ACC00461,Gold,0.035,15000,2020-03-11,Active
CUST00462,Courtney,Berger,M,1991-12-23,2020-12-20,Visa,Mid,0,courtney.berger@yahoo.com,204-796-8443,3390 Cervantes Brook,Vancouver,BC,M8X8E7,West,ACC00462,N/A,0.0,0,2019-01-16,Inactive
CUST00463,Debbie,Parker,F,1978-03-28,2019-11-30,Visa,Low,1,debbie.parker@rogers.com,403-826-4724,5868 Wilson Fall Suite 652,Red Deer,AB,Y5S 7R5,West,ACC00463,N/A,0.0,0,2023-03-05,Active
CUST00464,Scott,Riley,F,1967-05-25,2019-06-01,Mastercard,Low,1,scott.riley@gmail.com,905-634-7185,11096 Tyler Terrace,Surrey,BC,T5X 7B4,West,ACC00464,Standard,0.021,15000,2019-11-24,Inactive
CUST00465,Jessica,Davis,F,1966-05-09,2020-11-23,Visa,Mid,1,jessica.davis@hotmail.com,204-733-1917,8613 Sampson Keys,Moncton,NB,S6R4A9,East,ACC00465,N/A,0.0,0,2023-03-25,Active
CUST00466,Kenneth,Burgess,M,1972-10-20,2022-05-28,Cash,Low,1,kenneth.burgess@icloud.com,905-936-8674,4463 Rachel Mall Apt. 002,Ottawa,ON,X3N7N4,East,ACC00466,N/A,0.0,0,2020-11-16,Active
CUST00467,Gregory,Anderson,M,1981-10-19,2022-09-14,Mastercard,Low,1,gregory.anderson@hotmail.com,204-268-1895,96096 Sheila Loaf Apt. 658,Victoria,BC,S3K 9E2,West,ACC00467,Platinum,0.022,25000,2020-08-07,Active
CUST00468,Amber,Mata,M,1971-10-12,2019-04-22,Mastercard,Mid,1,amber.mata@gmail.com,905-206-2274,482 Harris Course Apt. 609,Gatineau,QC,A7Y 1C3,East,ACC00468,Gold,0.039,25000,2021-11-14,Active
